ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
30199,#010701,13/12/2019,16:10,2,4,8,15,21,23,24,27,29,33,39,43,57,58,62,64,71,72,73,79
30200,#010700,13/12/2019,16:00,14,20,22,23,25,26,29,30,32,34,42,44,47,49,54,58,60,62,69,80
30201,#010699,13/12/2019,15:50,8,9,16,19,21,22,25,26,32,39,42,46,47,49,54,55,59,67,76,77
30202,#010698,13/12/2019,15:40,8,9,10,18,22,30,32,33,35,38,40,41,54,61,63,64,67,69,71,73
30203,#010697,13/12/2019,15:30,7,9,11,17,18,22,24,26,28,31,33,35,44,46,47,48,58,64,72,79
30204,#010696,13/12/2019,15:20,1,2,5,6,8,10,12,17,20,23,36,37,44,50,59,63,66,71,73,80
30205,#010695,13/12/2019,15:10,1,13,15,17,20,36,39,40,42,44,46,48,51,54,55,56,58,60,65,68
30206,#010694,13/12/2019,15:00,2,7,14,23,25,26,30,34,37,38,42,44,47,51,53,58,61,64,65,76
30207,#010693,13/12/2019,14:50,4,10,16,17,20,21,25,28,34,41,42,43,47,54,55,56,59,66,69,78
30208,#010692,13/12/2019,14:40,1,2,8,11,22,23,29,33,40,42,43,51,52,59,60,65,72,76,77,80
30209,#010691,13/12/2019,14:30,2,9,11,12,15,24,26,27,30,34,47,53,58,59,60,67,71,72,74,75
30210,#010690,13/12/2019,14:20,5,8,9,16,18,23,24,28,32,35,38,39,42,45,47,53,68,69,74,79
30211,#010689,13/12/2019,14:10,1,5,10,12,13,30,36,38,39,43,46,56,60,61,64,67,70,73,75,79
30212,#010688,13/12/2019,14:00,2,7,9,12,15,29,31,35,37,38,40,49,53,57,58,64,65,66,73,76
30213,#010687,13/12/2019,13:50,2,4,13,14,16,26,27,29,37,38,41,42,48,51,57,67,75,76,77,79
30214,#010686,13/12/2019,13:40,1,2,4,5,7,14,31,36,39,44,47,49,59,61,63,68,69,71,75,79
30215,#010685,13/12/2019,13:30,2,16,18,32,33,37,39,45,46,48,51,52,62,63,64,65,66,67,76,77
30216,#010684,13/12/2019,13:20,3,6,9,11,12,21,25,39,41,43,44,51,52,53,57,62,69,70,71,74
30217,#010683,13/12/2019,13:10,1,3,10,23,24,26,28,31,35,42,45,50,51,57,59,60,62,67,68,70
30218,#010682,13/12/2019,13:00,2,6,9,17,18,28,29,33,39,45,51,60,63,64,65,67,68,72,74,79
30219,#010681,13/12/2019,12:50,1,7,8,9,10,16,18,20,27,29,30,39,47,59,66,70,71,72,74,78
30220,#010680,13/12/2019,12:40,3,5,6,12,15,16,21,24,27,35,40,43,45,60,62,63,70,72,78,79
30221,#010679,13/12/2019,12:30,3,4,5,9,12,14,20,21,28,41,46,51,60,62,65,74,75,76,77,78
30222,#010678,13/12/2019,12:20,9,12,15,16,21,26,30,32,35,37,44,45,47,49,58,67,68,71,73,74
30223,#010677,13/12/2019,12:10,3,20,23,25,31,34,35,38,41,45,46,50,54,55,61,62,69,70,71,72
30224,#010676,13/12/2019,12:00,15,19,21,25,28,32,36,37,38,41,45,47,48,55,57,63,72,73,74,77
30225,#010675,13/12/2019,11:50,1,5,6,10,16,18,19,23,26,29,32,36,40,47,52,58,64,67,72,80
30226,#010674,13/12/2019,11:40,2,6,9,18,19,21,26,27,36,37,38,46,48,60,63,65,72,73,76,77
30227,#010673,13/12/2019,11:30,2,3,6,17,18,20,22,24,25,35,36,41,44,45,47,55,56,62,71,75
30228,#010672,13/12/2019,11:20,6,8,18,27,29,32,36,41,48,49,52,59,60,62,63,67,69,72,74,75
30229,#010671,13/12/2019,11:10,2,4,7,19,21,24,25,27,36,37,49,53,54,60,61,63,69,70,72,75
30230,#010670,13/12/2019,11:00,2,5,6,7,10,13,14,16,26,30,37,40,41,42,48,66,70,71,78,79
30231,#010669,13/12/2019,10:50,1,5,7,10,18,20,22,29,32,34,36,40,42,57,59,60,61,64,71,76
30232,#010668,13/12/2019,10:40,4,11,14,18,24,26,28,29,35,41,42,49,50,52,59,61,66,67,75,79
30233,#010667,13/12/2019,10:30,2,6,11,16,20,23,26,31,33,34,38,41,44,48,51,56,57,73,79,80
30234,#010666,13/12/2019,10:20,3,6,8,17,22,23,28,34,36,41,44,49,54,55,57,66,68,69,78,80
30235,#010665,13/12/2019,10:10,4,5,15,16,19,20,21,24,25,30,31,34,38,40,43,52,61,68,69,70
30236,#010664,13/12/2019,10:00,6,7,11,12,16,22,24,28,34,40,45,46,51,63,64,68,70,78,79,80
30237,#010663,13/12/2019,9:50,5,13,16,19,21,25,26,34,35,37,41,44,46,50,52,62,64,70,78,80
30238,#010662,13/12/2019,9:40,4,6,13,17,18,26,27,30,31,32,33,34,40,41,57,59,61,65,77,80
30239,#010661,13/12/2019,9:30,1,4,5,7,12,14,15,18,19,25,32,42,52,53,59,66,70,71,72,79
30240,#010660,13/12/2019,9:20,3,5,11,12,13,20,22,23,26,32,35,41,43,47,54,56,59,76,77,80
30241,#010659,13/12/2019,9:10,3,4,5,7,10,19,25,26,28,32,35,44,46,49,52,53,60,62,70,74
30242,#010658,13/12/2019,9:00,4,6,9,10,15,18,25,26,30,32,37,42,48,52,54,58,61,65,73,74
30243,#010657,13/12/2019,8:50,1,5,7,8,18,21,25,28,29,38,41,45,48,55,67,68,69,74,76,77
30244,#010656,13/12/2019,8:40,2,6,11,12,14,23,26,30,39,40,45,49,64,66,70,71,72,73,78,79
30245,#010655,13/12/2019,8:30,3,9,14,16,17,22,23,27,32,36,39,42,43,48,54,62,64,67,73,80
30246,#010654,13/12/2019,8:20,1,7,13,19,21,23,29,30,32,33,35,36,41,43,47,52,62,64,76,77
30247,#010653,13/12/2019,8:10,1,5,11,14,23,29,30,36,43,44,48,49,52,60,62,63,67,70,78,80
30248,#010652,13/12/2019,8:00,5,7,8,14,15,17,23,25,27,34,42,43,47,48,55,56,59,64,68,69
30249,#010651,13/12/2019,7:50,3,5,10,16,21,23,25,26,34,37,41,42,46,47,51,62,64,68,72,77
30250,#010650,13/12/2019,7:40,2,10,12,13,16,18,22,28,31,37,43,52,53,55,59,60,62,70,71,80
30251,#010649,13/12/2019,7:30,2,11,12,16,18,19,24,27,33,35,37,53,57,58,62,64,67,71,72,73
30252,#010648,13/12/2019,7:20,1,3,8,10,14,18,21,25,30,34,36,43,53,54,57,68,70,71,76,77
30253,#010647,13/12/2019,7:10,4,5,14,18,20,22,24,26,29,31,36,38,43,44,50,69,72,74,76,77
30254,#010646,13/12/2019,7:00,1,2,3,7,8,13,19,35,48,50,51,54,60,61,62,65,70,75,77,80
30255,#010645,13/12/2019,6:50,1,4,9,10,14,17,20,22,26,29,31,34,38,43,48,58,69,71,74,79
30256,#010644,13/12/2019,6:40,13,16,17,20,21,26,31,32,33,34,36,38,45,48,50,53,57,69,72,73
30257,#010643,13/12/2019,6:30,1,4,8,10,11,15,21,23,33,35,36,42,45,46,49,54,57,70,72,77
30258,#010642,13/12/2019,6:20,1,5,10,22,25,26,27,31,38,43,44,46,50,56,58,62,63,68,71,76
30259,#010641,13/12/2019,6:10,3,7,8,13,14,19,23,26,28,30,32,36,46,48,53,62,63,68,72,75
30260,#010640,12/12/2019,21:50,5,6,9,10,12,16,21,26,32,34,35,39,43,48,49,52,54,63,70,78
30261,#010639,12/12/2019,21:40,5,9,11,12,14,24,25,39,43,45,48,50,52,53,57,58,60,65,71,80
30262,#010638,12/12/2019,21:30,10,13,22,24,27,28,31,33,34,46,47,48,49,53,57,58,61,66,71,73
30263,#010637,12/12/2019,21:20,3,5,6,14,25,26,30,33,39,41,43,45,49,53,54,55,62,64,68,79
30264,#010636,12/12/2019,21:10,7,8,30,35,39,42,43,44,45,47,52,53,54,63,66,67,69,71,74,77
30265,#010635,12/12/2019,21:00,1,3,5,11,17,22,26,30,32,33,39,45,51,56,67,69,70,74,77,80
30266,#010634,12/12/2019,20:50,2,3,10,11,12,21,22,23,30,33,42,45,46,47,54,63,64,65,67,77
30267,#010633,12/12/2019,20:40,3,23,33,34,35,36,37,38,42,47,55,56,63,72,73,74,76,78,79,80
30268,#010632,12/12/2019,20:30,8,13,20,22,25,29,32,36,39,41,42,43,44,51,53,57,62,66,69,77
30269,#010631,12/12/2019,20:20,4,6,7,12,13,19,25,27,30,35,38,46,55,57,59,63,64,71,73,79
30270,#010630,12/12/2019,20:10,9,11,14,16,23,25,32,35,38,43,47,49,55,56,63,66,67,70,73,77
30271,#010629,12/12/2019,20:00,1,2,4,13,16,17,26,27,28,29,31,41,43,52,58,63,66,75,76,80
30272,#010628,12/12/2019,19:50,4,6,9,15,16,18,23,36,37,39,44,52,53,60,62,65,70,71,72,78
30273,#010627,12/12/2019,19:40,2,6,10,12,15,18,21,28,36,47,49,50,51,56,60,62,66,67,74,78
30274,#010626,12/12/2019,19:30,4,7,8,12,16,27,28,29,31,32,35,36,45,49,52,56,58,61,64,69
30275,#010625,12/12/2019,19:20,1,5,22,27,29,31,35,37,39,42,50,51,58,61,64,71,74,75,77,79
30276,#010624,12/12/2019,19:10,7,9,10,11,14,15,20,36,40,42,44,47,50,59,60,61,65,73,76,77
30277,#010623,12/12/2019,19:00,6,8,10,11,19,20,25,33,34,40,45,46,50,53,54,67,70,74,75,76
30278,#010622,12/12/2019,18:50,8,13,14,18,20,32,34,37,40,47,50,51,54,56,58,63,64,70,76,79
30279,#010621,12/12/2019,18:40,15,16,20,24,29,30,35,36,39,45,52,54,56,57,60,65,69,74,75,80
30280,#010620,12/12/2019,18:30,1,5,6,15,24,26,27,28,38,45,47,49,51,52,60,65,66,67,70,79
30281,#010619,12/12/2019,18:20,3,8,13,14,19,21,24,25,35,36,38,40,43,47,48,52,59,64,77,79
30282,#010618,12/12/2019,18:10,3,5,12,16,19,26,27,28,30,31,34,35,36,37,50,52,58,67,71,79
30283,#010617,12/12/2019,18:00,7,10,12,17,21,23,28,32,33,34,50,56,58,64,67,69,70,74,76,78
30284,#010616,12/12/2019,17:50,2,10,16,19,20,21,22,23,33,34,37,41,44,49,53,62,70,73,76,79
30285,#010615,12/12/2019,17:40,1,5,7,12,16,19,28,31,36,37,40,44,45,53,54,56,68,70,76,78
30286,#010614,12/12/2019,17:30,1,2,3,6,7,20,21,22,24,26,29,31,36,55,56,59,61,64,69,77
30287,#010613,12/12/2019,17:20,4,13,14,18,22,23,26,31,39,40,43,47,55,57,60,61,66,68,76,77
30288,#010612,12/12/2019,17:10,1,5,10,12,16,17,19,20,24,28,31,37,39,45,47,55,57,74,75,76
30289,#010611,12/12/2019,17:00,8,13,15,16,22,27,30,36,39,40,42,45,47,49,55,58,59,60,67,80
30290,#010610,12/12/2019,16:50,2,4,5,6,9,12,13,15,21,24,36,38,40,41,42,57,64,67,69,78
30291,#010609,12/12/2019,16:40,4,10,11,12,13,20,27,32,34,40,44,45,55,58,59,67,69,71,75,78
30292,#010608,12/12/2019,16:30,3,11,17,22,23,24,25,34,36,39,45,51,57,61,66,67,69,72,73,77
30293,#010607,12/12/2019,16:20,2,4,11,20,21,23,24,28,33,35,43,44,45,46,48,54,59,62,64,77
30294,#010606,12/12/2019,16:10,2,6,10,13,15,17,23,35,36,42,43,46,50,56,58,60,61,68,73,80
30295,#010605,12/12/2019,16:00,4,7,11,14,15,16,26,28,32,33,35,37,59,60,64,66,70,71,75,76
30296,#010604,12/12/2019,15:50,4,5,9,10,13,16,17,18,23,34,35,40,46,47,49,54,57,58,64,72
30297,#010603,12/12/2019,15:40,17,20,25,26,28,30,34,35,42,43,44,47,49,52,53,58,66,68,70,74
30298,#010602,12/12/2019,15:30,3,5,12,14,21,24,25,29,33,37,38,40,42,46,47,63,67,71,73,77
30299,#010601,12/12/2019,15:20,1,2,10,15,16,26,29,32,34,38,40,45,46,51,56,57,59,69,70,73
30300,#010600,12/12/2019,15:10,22,27,29,35,41,44,47,50,53,56,59,60,61,64,66,69,71,75,78,80
30301,#010599,12/12/2019,15:00,3,5,10,11,17,21,23,34,42,43,44,49,50,51,62,66,67,69,71,75
30302,#010598,12/12/2019,14:50,10,16,21,23,24,25,29,32,34,37,40,46,48,49,56,60,72,73,76,77
30303,#010597,12/12/2019,14:40,2,5,6,8,14,20,26,32,34,40,42,44,47,51,53,54,66,75,79,80
30304,#010596,12/12/2019,14:30,7,11,13,28,31,42,46,49,50,52,54,57,63,64,66,71,72,73,77,78
30305,#010595,12/12/2019,14:20,1,3,4,10,17,24,25,29,37,46,50,51,67,69,70,71,72,73,75,77
30306,#010594,12/12/2019,14:10,1,7,14,18,19,20,21,23,30,31,33,35,36,46,47,62,67,68,70,74
30307,#010593,12/12/2019,14:00,8,10,12,18,21,36,37,38,39,40,42,46,48,49,54,56,59,62,68,79
30308,#010592,12/12/2019,13:50,1,2,7,11,15,16,18,26,30,35,36,49,50,54,62,63,67,74,75,80
30309,#010591,12/12/2019,13:40,1,3,6,8,9,17,23,33,36,37,45,49,56,57,60,66,68,73,76,77
30310,#010590,12/12/2019,13:30,5,11,19,24,26,27,34,36,38,44,46,47,49,57,60,64,65,72,74,76
30311,#010589,12/12/2019,13:20,4,5,7,19,20,26,28,31,35,39,41,46,52,58,60,62,67,73,74,76
30312,#010588,12/12/2019,13:10,3,4,12,16,19,24,29,31,35,40,42,50,52,53,58,59,69,75,76,77
30313,#010587,12/12/2019,13:00,1,3,8,9,11,13,17,21,23,24,25,26,30,32,57,67,68,69,72,76
30314,#010586,12/12/2019,12:50,1,2,3,7,10,14,29,30,39,41,43,45,46,53,62,66,69,72,74,78
30315,#010585,12/12/2019,12:40,7,24,32,34,40,44,45,49,51,56,58,61,64,68,70,71,73,74,75,79
30316,#010584,12/12/2019,12:30,2,4,5,9,10,18,21,26,32,35,38,48,55,56,58,62,64,69,75,77
30317,#010583,12/12/2019,12:20,2,4,5,7,9,18,21,30,34,35,42,46,48,49,56,64,70,72,77,80
30318,#010582,12/12/2019,12:10,1,2,9,14,16,18,20,28,32,37,46,52,53,55,60,64,66,69,71,78
30319,#010581,12/12/2019,12:00,3,9,11,15,16,18,38,39,43,45,55,57,61,63,64,66,67,73,79,80
30320,#010580,12/12/2019,11:50,1,3,4,13,17,21,23,24,26,29,30,47,51,58,59,65,66,69,75,77
30321,#010579,12/12/2019,11:40,1,3,12,14,15,23,27,33,35,36,38,42,50,56,59,67,68,75,76,80
30322,#010578,12/12/2019,11:30,3,5,8,9,14,18,23,27,28,32,35,36,39,50,51,53,70,72,73,78
30323,#010577,12/12/2019,11:20,1,4,12,13,24,33,36,38,39,40,49,50,51,61,67,68,69,74,76,79
30324,#010576,12/12/2019,11:10,1,5,10,16,17,31,37,41,45,46,50,54,61,62,63,68,73,74,76,80
30325,#010575,12/12/2019,11:00,1,7,9,14,15,16,17,19,21,26,34,35,41,45,54,55,64,68,69,75
30326,#010574,12/12/2019,10:50,1,2,4,8,11,13,15,21,32,41,43,44,49,50,51,58,68,75,77,80
30327,#010573,12/12/2019,10:40,2,7,8,11,12,20,21,22,23,24,27,32,40,43,48,49,54,61,68,78
30328,#010572,12/12/2019,10:30,1,5,6,7,9,13,25,31,37,39,41,44,49,51,55,57,64,71,79,80
30329,#010571,12/12/2019,10:20,6,7,18,27,28,31,32,34,35,36,47,48,51,53,55,62,67,68,75,77
30330,#010570,12/12/2019,10:10,1,7,8,12,15,18,21,25,27,30,34,42,52,63,66,68,69,73,76,79
30331,#010569,12/12/2019,10:00,10,11,13,15,17,18,22,24,25,28,29,30,36,37,39,59,61,74,75,76
30332,#010568,12/12/2019,9:50,1,9,12,14,17,23,24,27,29,33,36,41,43,44,46,53,64,73,78,80
30333,#010567,12/12/2019,9:40,1,6,10,17,18,20,23,30,38,41,42,46,54,56,59,63,68,71,76,80
30334,#010566,12/12/2019,9:30,5,9,11,12,17,20,24,26,28,30,35,36,39,45,56,62,63,67,72,78
30335,#010565,12/12/2019,9:20,6,9,10,15,17,22,32,36,43,46,47,48,49,59,63,66,68,69,76,80
30336,#010564,12/12/2019,9:10,2,5,10,19,20,22,24,26,33,35,43,59,60,62,63,66,67,69,74,75
30337,#010563,12/12/2019,9:00,8,9,12,19,23,27,29,31,36,44,50,52,53,54,55,61,63,66,73,76
30338,#010562,12/12/2019,8:50,1,5,6,11,14,15,19,24,27,28,31,32,47,53,55,59,63,64,72,78
30339,#010561,12/12/2019,8:40,2,4,12,13,16,19,20,24,25,38,42,46,48,52,53,64,67,70,75,76
30340,#010560,12/12/2019,8:30,2,5,13,14,16,19,20,23,35,47,56,57,59,60,62,67,71,72,73,74
30341,#010559,12/12/2019,8:20,6,7,9,11,13,15,19,23,24,27,31,34,40,42,43,51,56,65,71,80
30342,#010558,12/12/2019,8:10,2,10,13,15,16,25,33,35,36,46,47,51,54,57,59,60,66,71,77,78
30343,#010557,12/12/2019,8:00,4,5,7,8,10,12,13,15,17,18,25,26,29,32,33,43,46,48,65,70
30344,#010556,12/12/2019,7:50,18,19,20,21,25,27,32,35,36,38,39,40,47,52,61,64,66,73,77,80
30345,#010555,12/12/2019,7:40,2,4,17,19,21,22,23,34,38,40,41,43,45,47,48,50,56,58,72,78
30346,#010554,12/12/2019,7:30,3,7,13,16,18,20,27,35,40,43,48,49,50,51,52,55,59,63,67,69
30347,#010553,12/12/2019,7:20,1,2,5,16,17,19,22,29,34,40,42,45,49,54,62,68,76,77,78,80
30348,#010552,12/12/2019,7:10,1,5,6,11,13,16,17,21,28,45,50,54,55,63,64,65,68,72,74,80
30349,#010551,12/12/2019,7:00,6,9,13,15,19,20,27,30,34,38,39,41,46,48,50,70,71,73,77,79
30350,#010550,12/12/2019,6:50,5,6,14,20,22,28,32,35,36,37,42,47,51,54,55,59,60,69,72,75
30351,#010549,12/12/2019,6:40,5,7,10,11,13,14,18,20,24,25,26,29,31,43,44,55,56,69,75,79
30352,#010548,12/12/2019,6:30,5,7,14,16,21,22,33,43,44,45,53,54,55,59,65,73,75,78,79,80
30353,#010547,12/12/2019,6:20,9,18,22,29,35,39,46,47,50,51,53,54,57,59,61,64,67,71,73,74
30354,#010546,12/12/2019,6:10,1,11,12,20,21,32,33,38,39,40,41,42,43,48,49,52,60,72,73,74
30355,#010545,11/12/2019,21:50,1,16,17,18,25,26,29,33,43,49,50,53,54,56,57,68,69,76,79,80
30356,#010544,11/12/2019,21:40,2,5,7,14,16,18,20,23,27,29,34,37,42,43,50,54,61,71,74,75
30357,#010543,11/12/2019,21:30,1,8,9,13,15,22,23,25,36,37,46,47,53,54,59,62,63,70,71,74
30358,#010542,11/12/2019,21:20,5,8,9,12,15,22,25,29,33,35,36,37,43,52,55,56,71,75,78,79
30359,#010541,11/12/2019,21:10,2,9,12,16,18,29,30,34,36,37,38,41,43,44,51,52,54,55,68,79
30360,#010540,11/12/2019,21:00,5,6,7,15,18,20,21,26,27,38,53,55,57,58,61,68,69,73,76,77
30361,#010539,11/12/2019,20:50,1,7,11,12,17,19,28,29,44,45,46,50,51,52,56,68,69,71,73,74
30362,#010538,11/12/2019,20:40,4,12,14,15,19,20,22,38,41,45,49,53,56,58,64,67,69,76,77,79
30363,#010537,11/12/2019,20:30,2,6,7,8,9,11,12,15,16,33,40,44,51,60,65,66,70,73,76,79
30364,#010536,11/12/2019,20:20,2,13,14,25,28,29,31,33,36,46,48,50,54,55,57,63,65,68,73,75
30365,#010535,11/12/2019,20:10,1,4,10,11,13,17,26,28,30,34,38,39,44,49,51,52,57,58,64,65
30366,#010534,11/12/2019,20:00,8,15,18,20,24,27,32,33,38,40,45,51,55,56,64,66,70,73,74,76
30367,#010533,11/12/2019,19:50,3,4,5,7,9,14,15,21,31,33,38,42,50,58,61,63,66,68,71,72
30368,#010532,11/12/2019,19:40,8,12,13,18,20,21,22,23,25,27,32,35,36,51,54,59,61,66,73,79
30369,#010531,11/12/2019,19:30,3,5,6,20,22,26,30,35,42,43,47,49,56,59,60,63,64,65,66,76
30370,#010530,11/12/2019,19:20,11,17,19,22,29,33,34,39,41,46,49,50,52,59,60,67,71,73,74,76
30371,#010529,11/12/2019,19:10,2,3,8,10,12,21,22,24,28,30,34,37,40,41,42,47,59,63,68,77
30372,#010528,11/12/2019,19:00,11,22,23,26,31,35,39,40,41,42,44,48,56,62,63,66,68,70,75,79
30373,#010527,11/12/2019,18:50,1,3,14,19,21,24,25,26,27,37,46,48,53,54,55,65,67,69,73,78
30374,#010526,11/12/2019,18:40,4,17,19,22,29,32,37,38,39,42,49,53,54,56,65,68,71,75,77,78
30375,#010525,11/12/2019,18:30,1,6,13,14,21,26,27,32,36,37,50,55,57,61,65,67,72,75,76,80
30376,#010524,11/12/2019,18:20,6,7,11,18,24,32,33,34,39,40,49,51,53,60,61,62,63,69,76,79
30377,#010523,11/12/2019,18:10,6,8,17,18,19,26,27,31,35,41,49,52,55,60,63,67,70,71,79,80
30378,#010522,11/12/2019,18:00,3,8,10,21,22,40,44,45,49,51,52,53,56,61,67,68,69,72,73,78
30379,#010521,11/12/2019,17:50,6,8,12,14,16,18,29,33,35,46,49,53,55,56,59,60,63,71,75,76
30380,#010520,11/12/2019,17:40,5,8,13,19,25,37,45,48,50,54,55,57,58,61,64,66,68,73,78,79
30381,#010519,11/12/2019,17:30,3,4,16,17,20,22,32,33,38,39,44,48,49,59,60,67,68,70,73,75
30382,#010518,11/12/2019,17:20,2,5,15,19,20,22,25,28,33,34,39,45,47,49,51,52,58,60,62,68
30383,#010517,11/12/2019,17:10,2,4,5,8,14,16,17,18,26,31,32,35,49,53,58,62,65,66,68,78
30384,#010516,11/12/2019,17:00,9,15,17,18,20,28,29,32,44,46,47,50,55,57,62,66,67,72,76,78
30385,#010515,11/12/2019,16:50,9,11,13,19,23,29,33,34,40,41,50,52,54,55,56,58,68,70,73,74
30386,#010514,11/12/2019,16:40,2,5,6,8,10,12,17,22,28,32,37,38,40,50,54,57,60,69,72,74
30387,#010513,11/12/2019,16:30,1,14,18,19,20,22,26,27,28,36,39,41,43,47,52,62,66,70,74,76
30388,#010512,11/12/2019,16:20,3,4,13,15,22,26,28,30,37,44,50,52,59,66,67,68,69,70,78,80
30389,#010511,11/12/2019,16:10,2,5,6,7,11,12,18,36,43,45,48,49,56,60,61,67,70,75,77,78
30390,#010510,11/12/2019,16:00,5,16,22,23,25,26,30,33,36,46,54,57,63,66,67,69,72,74,76,80
30391,#010509,11/12/2019,15:50,3,7,16,30,32,35,36,38,39,43,47,48,49,61,63,64,69,70,74,79
30392,#010508,11/12/2019,15:40,7,9,25,32,33,34,38,45,46,49,50,51,61,63,66,68,71,72,79,80
30393,#010507,11/12/2019,15:30,1,9,10,14,15,24,34,36,39,41,48,50,53,56,57,59,61,67,73,79
30394,#010506,11/12/2019,15:20,1,5,18,19,22,36,38,41,42,43,52,54,56,57,61,62,63,67,71,74
30395,#010505,11/12/2019,15:10,6,7,11,15,17,20,24,30,31,36,43,44,47,49,58,64,68,70,73,77
30396,#010504,11/12/2019,15:00,1,9,10,11,15,17,20,26,30,31,41,44,56,68,70,72,74,75,76,79
30397,#010503,11/12/2019,14:50,8,12,18,19,25,27,30,31,35,36,42,45,47,48,52,54,59,62,66,77
30398,#010502,11/12/2019,14:40,2,3,5,18,21,24,25,27,28,33,35,37,42,47,49,50,54,57,58,70
30399,#010501,11/12/2019,14:30,2,4,8,9,16,21,22,24,25,26,27,28,30,37,40,49,53,54,68,76
30400,#010500,11/12/2019,14:20,6,7,13,16,18,23,24,25,28,29,32,40,42,50,55,59,60,68,70,73
30401,#010499,11/12/2019,14:10,1,5,14,17,28,29,36,39,43,45,47,49,50,55,66,70,71,74,77,79
30402,#010498,11/12/2019,14:00,1,4,7,8,14,15,18,19,21,27,38,41,53,54,58,59,62,65,70,73
30403,#010497,11/12/2019,13:50,1,5,14,15,22,23,26,30,33,34,35,36,40,46,54,64,68,73,74,76
30404,#010496,11/12/2019,13:40,12,13,19,27,29,30,31,35,37,42,43,46,51,52,53,63,66,69,70,73
30405,#010495,11/12/2019,13:30,1,2,8,16,21,24,27,29,38,40,43,48,57,67,69,71,72,76,77,78
30406,#010494,11/12/2019,13:20,13,14,15,18,20,22,23,24,26,33,36,37,42,47,48,51,52,54,55,77
30407,#010493,11/12/2019,13:10,2,5,9,13,18,22,26,27,34,35,43,45,60,62,64,65,68,70,77,79
30408,#010492,11/12/2019,13:00,2,5,9,10,21,26,30,39,40,41,47,48,50,55,56,58,64,69,73,80
30409,#010491,11/12/2019,12:50,3,6,8,10,11,15,19,23,26,27,37,39,42,46,47,50,67,72,73,76
30410,#010490,11/12/2019,12:40,5,12,13,19,23,24,27,32,41,43,45,47,53,55,58,64,70,73,76,77
30411,#010489,11/12/2019,12:30,2,5,10,16,17,21,31,34,42,44,48,54,57,58,68,72,73,75,78,80
30412,#010488,11/12/2019,12:20,13,14,15,19,30,33,34,35,40,41,42,48,53,54,57,62,64,69,78,80
30413,#010487,11/12/2019,12:10,5,13,14,23,24,25,26,27,32,40,44,45,46,48,51,60,62,69,70,73
30414,#010486,11/12/2019,12:00,15,16,20,23,24,27,33,35,44,45,47,50,55,57,59,61,71,75,79,80
30415,#010485,11/12/2019,11:50,1,2,5,9,17,20,22,23,24,27,32,35,40,43,45,46,51,53,73,79
30416,#010484,11/12/2019,11:40,14,18,19,21,24,32,41,42,44,45,48,49,50,59,60,65,67,69,74,78
30417,#010483,11/12/2019,11:30,7,13,18,22,25,27,30,37,39,45,50,53,56,58,63,64,67,69,73,78
30418,#010482,11/12/2019,11:20,2,8,10,12,16,23,25,28,34,41,42,48,50,59,63,64,72,73,76,80
30419,#010481,11/12/2019,11:10,2,4,8,10,11,13,14,17,18,23,26,30,37,47,48,50,56,60,71,77
30420,#010480,11/12/2019,11:00,1,2,8,9,13,16,20,22,29,34,36,40,47,48,50,51,57,72,73,77
30421,#010479,11/12/2019,10:50,2,11,14,17,20,21,29,31,35,42,45,47,49,60,63,67,69,70,74,75
30422,#010478,11/12/2019,10:40,1,6,7,15,16,17,19,21,22,23,35,44,46,53,56,58,61,62,70,79
30423,#010477,11/12/2019,10:30,7,11,13,14,17,19,26,29,35,37,44,46,47,50,57,64,70,76,77,80
30424,#010476,11/12/2019,10:20,4,9,11,20,21,27,28,33,38,39,41,42,51,54,56,57,67,72,76,77
30425,#010475,11/12/2019,10:10,1,2,3,5,6,14,17,24,27,29,30,35,47,49,50,55,64,72,78,79
30426,#010474,11/12/2019,10:00,11,13,17,18,26,29,30,35,40,41,42,48,52,56,57,72,74,76,78,79
30427,#010473,11/12/2019,9:50,2,3,6,11,14,15,22,29,33,37,41,44,47,49,52,53,68,69,70,73
30428,#010472,11/12/2019,9:40,7,12,21,22,27,28,32,43,48,49,51,54,62,67,68,69,72,73,75,78
30429,#010471,11/12/2019,9:30,2,3,4,8,10,13,22,23,25,26,39,40,41,46,52,56,57,59,61,67
30430,#010470,11/12/2019,9:20,3,4,6,8,20,21,22,29,34,36,37,42,47,49,55,60,61,62,63,66
30431,#010469,11/12/2019,9:10,9,10,12,15,16,19,20,38,40,43,51,52,61,63,66,68,71,72,73,76
30432,#010468,11/12/2019,9:00,2,5,12,13,16,26,28,31,34,42,50,53,55,59,62,63,67,75,79,80
30433,#010467,11/12/2019,8:50,7,10,11,16,22,24,28,29,31,37,43,47,50,60,63,70,73,75,76,78
30434,#010466,11/12/2019,8:40,13,16,19,22,23,26,27,28,36,38,42,44,45,47,53,58,66,73,75,78
30435,#010465,11/12/2019,8:30,3,4,5,6,12,19,23,24,25,27,33,34,40,45,51,59,63,71,75,76
30436,#010464,11/12/2019,8:20,2,3,10,11,14,18,21,32,33,34,37,42,44,45,47,48,65,67,68,71
30437,#010463,11/12/2019,8:10,1,5,11,16,18,22,24,30,32,37,45,46,56,57,66,67,72,73,77,79
